Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,10.700000,10.780000,10.650000,10.700000,9.233480,4334800
2018-03-15,10.690000,10.770000,10.490000,10.690000,9.224849,9498900
2018-03-16,10.730000,10.910000,10.700000,10.840000,9.354291,7325800
2018-03-19,10.880000,10.900000,10.700000,10.770000,9.293885,5646600
2018-03-20,10.800000,10.860000,10.630000,10.710000,9.242110,6359700
2018-03-21,10.720000,10.950000,10.670000,10.800000,9.319774,5687900
2018-03-22,10.800000,11.040000,10.690000,10.820000,9.337031,7888900
2018-03-23,10.910000,11.020000,10.680000,10.720000,9.250736,6536200
2018-03-26,10.760000,10.890000,10.660000,10.840000,9.354291,5769700
2018-03-27,10.840000,11.110000,10.820000,10.950000,9.449216,6993600
2018-03-28,10.980000,11.230000,10.940000,11.230000,9.690838,12332900
2018-03-29,11.240000,11.430000,11.150000,11.370000,9.811653,8712900
2018-04-02,11.380000,11.470000,11.230000,11.370000,9.811653,13767500
2018-04-03,11.350000,11.520000,11.190000,11.500000,9.923835,8743000
2018-04-04,11.450000,11.560000,11.300000,11.390000,9.828911,12904900
2018-04-05,11.410000,11.570000,11.310000,11.500000,9.923835,6277400
2018-04-06,11.470000,11.560000,11.400000,11.420000,9.854798,6935200
2018-04-09,11.420000,11.520000,11.330000,11.390000,9.828911,6087300
2018-04-10,11.510000,11.510000,11.370000,11.430000,9.863426,4313600
2018-04-11,11.380000,11.500000,11.380000,11.420000,9.854798,3826300
2018-04-12,11.410000,11.430000,11.250000,11.290000,9.742615,5565300
2018-04-13,11.330000,11.420000,11.310000,11.340000,9.785763,2556300
2018-04-16,11.410000,11.580000,11.360000,11.570000,9.984240,6429200
2018-04-17,11.570000,11.830000,11.460000,11.740000,10.130939,6433700
2018-04-18,11.780000,11.810000,11.710000,11.750000,10.139567,6396800
2018-04-19,11.720000,11.770000,11.640000,11.750000,10.139567,4225800
2018-04-20,11.740000,11.740000,11.580000,11.620000,10.027387,3287300
2018-04-23,11.670000,11.920000,11.630000,11.860000,10.234491,8928900
2018-04-24,11.860000,12.110000,11.830000,12.000000,10.355302,8287800
2018-04-25,11.950000,12.050000,11.900000,12.030000,10.381194,5840600
2018-04-26,12.060000,12.250000,12.000000,12.170000,10.502007,5236800
2018-04-27,12.160000,12.450000,12.140000,12.310000,10.622816,6476600
2018-04-30,12.210000,12.310000,12.170000,12.240000,10.675144,7833500
2018-05-01,12.250000,12.260000,12.100000,12.210000,10.648979,5700300
2018-05-02,12.170000,12.300000,12.130000,12.190000,10.631536,7816100
2018-05-03,12.190000,12.320000,12.050000,12.300000,10.727475,5957600
2018-05-04,12.280000,12.400000,12.240000,12.330000,10.753638,3365700
2018-05-07,12.320000,12.380000,12.190000,12.370000,10.788526,13131900
2018-05-08,12.150000,12.170000,11.660000,11.730000,10.230347,15873700
2018-05-09,11.870000,12.090000,11.770000,12.070000,10.526878,8094400
2018-05-10,12.100000,12.320000,12.070000,12.310000,10.736198,4207700
2018-05-11,12.340000,12.380000,12.240000,12.290000,10.718753,3981600
2018-05-14,12.320000,12.410000,12.290000,12.350000,10.771081,5406700
2018-05-15,12.300000,12.340000,12.220000,12.300000,10.727475,6206100
2018-05-16,12.190000,12.320000,12.110000,12.280000,10.710031,5025700
2018-05-17,12.280000,12.320000,12.010000,12.050000,10.509436,8142800
2018-05-18,12.060000,12.060000,11.800000,11.930000,10.404778,6871600
2018-05-21,11.990000,12.130000,11.940000,12.060000,10.518159,5888400
2018-05-22,12.120000,12.260000,12.100000,12.200000,10.640259,5304000
2018-05-23,12.130000,12.230000,12.070000,12.190000,10.631536,5047900
2018-05-24,12.220000,12.430000,12.150000,12.390000,10.805968,4152300
2018-05-25,12.390000,12.500000,12.360000,12.410000,10.823410,3671700
2018-05-29,12.370000,12.490000,12.300000,12.410000,10.823410,5008900
2018-05-30,12.430000,12.710000,12.350000,12.670000,11.050173,7856100
2018-05-31,12.620000,12.860000,12.620000,12.750000,11.119943,6844900
2018-06-01,12.710000,12.840000,12.630000,12.790000,11.154829,6194900
2018-06-04,12.860000,13.090000,12.810000,12.930000,11.276931,8255300
2018-06-05,13.000000,13.250000,12.870000,12.930000,11.276931,13218800
2018-06-06,12.960000,12.980000,12.470000,12.510000,10.910626,7097800
2018-06-07,12.530000,12.790000,12.510000,12.720000,11.093779,6098200
2018-06-08,12.710000,12.770000,12.600000,12.770000,11.137387,5656300
2018-06-11,12.800000,12.900000,12.650000,12.830000,11.189715,3889200
2018-06-12,12.860000,13.070000,12.810000,13.040000,11.372867,6081400
2018-06-13,13.100000,13.160000,13.050000,13.130000,11.451363,6413700
2018-06-14,13.180000,13.350000,13.080000,13.180000,11.494968,7081300
2018-06-15,13.130000,13.280000,12.880000,13.070000,11.399031,9932400
2018-06-18,13.050000,13.160000,13.000000,13.070000,11.399031,5218200
2018-06-19,13.080000,13.200000,12.960000,13.080000,11.407754,9251400
2018-06-20,13.090000,13.140000,12.840000,12.930000,11.276931,7131900
2018-06-21,12.950000,13.000000,12.870000,12.890000,11.242044,4496300
2018-06-22,12.950000,12.970000,12.820000,12.860000,11.215880,7895500
2018-06-25,12.860000,12.920000,12.770000,12.870000,11.224600,4960400
2018-06-26,12.900000,13.240000,12.820000,13.210000,11.521132,8508400
2018-06-27,13.150000,13.420000,13.100000,13.240000,11.547298,7917200
2018-06-28,13.290000,13.560000,13.250000,13.510000,11.782780,9042900
2018-06-29,13.510000,13.530000,13.260000,13.410000,11.695563,6384100
2018-07-02,13.050000,13.140000,12.810000,13.140000,11.460081,7761300
2018-07-03,13.160000,13.180000,12.960000,13.010000,11.346704,3846200
2018-07-05,12.950000,12.970000,12.800000,12.970000,11.311817,5292000
2018-07-06,12.960000,13.040000,12.920000,13.000000,11.337982,5476100
2018-07-09,13.000000,13.000000,12.570000,12.630000,11.015285,7724900
2018-07-10,12.590000,12.900000,12.550000,12.840000,11.198437,9155900
2018-07-11,12.850000,13.120000,12.830000,13.030000,11.364144,6661900
2018-07-12,13.060000,13.140000,12.980000,13.100000,11.425196,4562600
2018-07-13,13.120000,13.190000,13.090000,13.180000,11.494968,3615100
2018-07-16,13.180000,13.210000,13.110000,13.130000,11.451363,3590800
2018-07-17,13.100000,13.120000,12.830000,12.850000,11.207157,9094300
2018-07-18,12.850000,12.860000,12.710000,12.730000,11.102498,9829800
2018-07-19,12.720000,13.110000,12.720000,13.030000,11.364144,8820300
2018-07-20,13.030000,13.080000,12.960000,13.030000,11.364144,3413200
2018-07-23,13.020000,13.160000,12.920000,13.070000,11.399031,6031800
2018-07-24,13.090000,13.180000,12.920000,13.110000,11.433916,5683000
2018-07-25,13.150000,13.410000,13.130000,13.400000,11.686842,10616600
2018-07-26,13.440000,13.580000,13.330000,13.400000,11.686842,6653100
2018-07-27,13.450000,13.490000,13.310000,13.370000,11.660676,5321000
2018-07-30,13.380000,13.460000,13.290000,13.300000,11.599626,7106900
2018-07-31,13.300000,13.460000,13.260000,13.360000,11.651956,10961300
2018-08-01,13.360000,13.590000,13.340000,13.470000,11.747893,9492500
2018-08-02,13.280000,13.560000,13.270000,13.550000,11.932830,10164800
2018-08-03,13.280000,13.740000,13.280000,13.690000,12.056120,8038000
2018-08-06,13.750000,13.870000,13.710000,13.820000,12.170604,8094900
2018-08-07,13.270000,13.800000,13.230000,13.630000,12.003282,7520700
2018-08-08,13.790000,14.000000,13.690000,13.950000,12.285090,7915900
2018-08-09,13.950000,13.970000,13.710000,13.740000,12.100152,6606400
2018-08-10,13.710000,13.800000,13.550000,13.560000,11.941635,5187700
2018-08-13,13.560000,13.580000,13.350000,13.380000,11.783118,6132600
2018-08-14,13.420000,13.560000,13.400000,13.500000,11.888797,6105700
2018-08-15,13.480000,13.550000,13.400000,13.490000,11.879988,7684800
2018-08-16,13.510000,13.930000,13.470000,13.870000,12.214638,7318100
2018-08-17,13.760000,13.990000,13.700000,13.940000,12.276284,4541800
2018-08-20,13.990000,14.000000,13.890000,13.960000,12.293895,3721800
2018-08-21,13.960000,14.020000,13.910000,13.970000,12.302704,3670300
2018-08-22,13.950000,14.010000,13.900000,13.990000,12.320317,3528200
2018-08-23,13.980000,14.110000,13.960000,14.010000,12.337930,4758900
2018-08-24,14.070000,14.090000,13.950000,14.010000,12.337930,3877200
2018-08-27,14.060000,14.080000,13.920000,13.960000,12.293895,2827000
2018-08-28,13.910000,13.980000,13.840000,13.910000,12.249862,3084500
2018-08-29,14.020000,14.100000,13.910000,14.010000,12.337930,5860800
2018-08-30,14.000000,14.040000,13.830000,13.900000,12.241057,6190000
2018-08-31,13.870000,13.870000,13.400000,13.460000,11.853570,9630300
2018-09-04,13.430000,13.530000,13.090000,13.150000,11.580569,10959700
2018-09-05,13.190000,13.500000,13.170000,13.410000,11.809538,9487900
2018-09-06,13.410000,13.460000,13.260000,13.280000,11.695053,4479800
2018-09-07,13.160000,13.240000,13.080000,13.110000,11.545341,4933200
2018-09-10,13.180000,13.250000,13.070000,13.220000,11.642215,5441200
2018-09-11,13.170000,13.230000,13.000000,13.080000,11.518924,9088300
2018-09-12,13.120000,13.260000,13.030000,13.230000,11.651021,8296100
2018-09-13,13.230000,13.490000,13.180000,13.450000,11.844765,8968300
2018-09-14,13.400000,13.640000,13.390000,13.550000,11.932830,6918000
2018-09-17,13.560000,13.680000,13.500000,13.640000,12.012089,5282900
2018-09-18,13.640000,13.840000,13.570000,13.750000,12.108958,7925500
2018-09-19,13.770000,13.770000,13.550000,13.590000,11.968056,8376600
2018-09-20,13.640000,13.860000,13.490000,13.810000,12.161800,5128900
2018-09-21,13.820000,14.010000,13.780000,13.960000,12.293895,8521700
2018-09-24,13.960000,14.010000,13.740000,13.760000,12.117765,5382800
2018-09-25,13.690000,13.790000,13.490000,13.700000,12.064926,10257900
2018-09-26,13.770000,13.770000,13.540000,13.610000,11.985669,5492700
2018-09-27,13.620000,13.770000,13.550000,13.700000,12.064926,4194500
2018-09-28,13.700000,14.010000,13.680000,14.000000,12.329124,5578200
2018-10-01,13.990000,14.140000,13.880000,14.050000,12.373155,7027300
2018-10-02,14.130000,14.490000,14.120000,14.430000,12.707801,8300000
2018-10-03,14.490000,14.730000,14.350000,14.530000,12.795866,8214700
2018-10-04,14.520000,14.530000,14.310000,14.510000,12.778255,4890800
2018-10-05,14.560000,14.710000,14.500000,14.660000,12.910353,5965400
2018-10-08,14.720000,14.820000,14.630000,14.770000,13.007226,6298200
2018-10-09,14.800000,14.860000,14.710000,14.820000,13.051257,7623900
2018-10-10,14.740000,15.110000,14.730000,14.780000,13.016031,7697200
2018-10-11,14.870000,14.970000,14.310000,14.440000,12.716609,7313100
2018-10-12,14.460000,14.680000,14.370000,14.650000,12.901547,6177200
2018-10-15,14.770000,15.010000,14.740000,14.840000,13.068871,4671500
2018-10-16,14.870000,15.380000,14.850000,15.360000,13.526808,7945700
2018-10-17,15.380000,15.390000,15.050000,15.080000,13.280225,5120400
2018-10-18,15.050000,15.130000,14.710000,14.800000,13.033645,7601100
2018-10-19,14.880000,15.040000,14.840000,14.980000,13.192161,8470400
2018-10-22,15.020000,15.140000,14.990000,15.010000,13.218580,4684500
2018-10-23,14.950000,15.020000,14.560000,14.720000,12.963191,8080900
2018-10-24,14.850000,14.960000,14.670000,14.670000,12.919158,7718700
2018-10-25,14.680000,14.790000,14.540000,14.710000,12.954384,7673700
2018-10-26,14.670000,14.720000,14.420000,14.550000,12.813481,6645600
2018-10-29,14.660000,14.770000,14.390000,14.520000,12.787061,4884900
2018-10-30,14.520000,14.850000,14.510000,14.820000,13.051257,7849300
2018-10-31,14.680000,14.800000,14.560000,14.580000,12.953529,9375800
2018-11-01,14.610000,14.760000,14.470000,14.740000,13.095680,4214000
2018-11-02,14.740000,14.840000,14.590000,14.600000,12.971298,6687900
2018-11-05,14.660000,15.090000,14.620000,15.070000,13.388868,9114000
2018-11-06,14.850000,16.040001,14.800000,16.010000,14.224007,10947900
2018-11-07,16.090000,16.280001,15.550000,15.600000,13.859741,8263100
2018-11-08,15.630000,15.740000,15.440000,15.670000,13.921932,4322200
2018-11-09,15.560000,15.640000,15.400000,15.520000,13.788667,4191600
2018-11-12,15.520000,15.730000,15.510000,15.520000,13.788667,4366200
2018-11-13,15.550000,15.570000,15.320000,15.410000,13.690936,3846000
2018-11-14,15.430000,15.490000,15.210000,15.240000,13.539903,8214500
2018-11-15,15.240000,15.480000,15.130000,15.420000,13.699822,6866700
2018-11-16,15.590000,15.630000,15.370000,15.510000,13.779782,6505200
2018-11-19,15.480000,15.550000,15.320000,15.380000,13.664285,5560000
2018-11-20,15.350000,15.400000,14.880000,14.900000,13.237830,5361500
2018-11-21,14.910000,15.120000,14.670000,15.070000,13.388868,7286000
2018-11-23,15.030000,15.100000,14.960000,15.000000,13.326674,1296700
2018-11-26,15.040000,15.410000,15.040000,15.400000,13.682052,5742200
2018-11-27,15.330000,15.430000,15.180000,15.220000,13.522132,6403300
2018-11-28,15.310000,15.540000,15.310000,15.510000,13.779782,7985600
2018-11-29,15.540000,15.550000,15.390000,15.440000,13.717589,4800800
2018-11-30,15.440000,15.520000,15.360000,15.490000,13.762014,7152000
2018-12-03,15.590000,15.700000,15.520000,15.600000,13.859741,5589200
2018-12-04,15.610000,15.760000,15.440000,15.460000,13.735359,7138100
2018-12-06,15.340000,15.510000,15.040000,15.450000,13.726475,7542200
2018-12-07,15.490000,15.630000,15.410000,15.530000,13.797551,3844500
2018-12-10,15.500000,15.790000,15.490000,15.770000,14.010778,6072200
2018-12-11,15.890000,15.930000,15.600000,15.740000,13.984124,7325800
2018-12-12,15.970000,16.020000,15.840000,15.890000,14.117392,7201100
2018-12-13,15.930000,15.930000,15.710000,15.780000,14.019660,4633300
2018-12-14,15.760000,15.960000,15.730000,15.950000,14.170699,6789800
2018-12-17,15.960000,15.960000,14.750000,14.880000,13.220061,10098600
2018-12-18,14.900000,15.290000,14.830000,14.980000,13.308905,9852900
2018-12-19,15.020000,15.030000,14.660000,14.740000,13.095680,9350300
2018-12-20,14.670000,14.830000,14.390000,14.690000,13.051255,14089900
2018-12-21,14.620000,14.770000,14.260000,14.450000,12.838031,21011000
2018-12-24,14.350000,14.460000,13.790000,13.820000,12.278308,3929800
2018-12-26,13.840000,14.280000,13.550000,14.280000,12.686996,8239800
2018-12-27,14.190000,14.310000,13.870000,14.290000,12.695880,5755600
2018-12-28,14.360000,14.570000,14.210000,14.270000,12.678110,5577600
2018-12-31,14.460000,14.600000,14.360000,14.460000,12.846913,5301500
2019-01-02,14.270000,14.310000,14.100000,14.180000,12.598150,5577700
2019-01-03,14.190000,14.370000,13.970000,14.170000,12.589265,7934700
2019-01-04,14.210000,14.800000,14.200000,14.640000,13.006835,6141100
2019-01-07,14.640000,14.850000,14.540000,14.710000,13.069025,4918900
2019-01-08,14.870000,15.090000,14.760000,15.050000,13.371097,4443700
2019-01-09,15.050000,15.250000,14.980000,15.020000,13.344444,5003500
2019-01-10,14.980000,15.370000,14.920000,15.340000,13.628745,3948900
2019-01-11,15.340000,15.430000,15.240000,15.390000,13.673169,3292400
2019-01-14,15.250000,15.250000,14.780000,15.040000,13.362214,7846600
2019-01-15,15.050000,15.480000,15.050000,15.440000,13.717589,4604400
2019-01-16,15.390000,15.560000,15.330000,15.510000,13.779782,6021400
2019-01-17,15.500000,15.660000,15.420000,15.490000,13.762014,6409300
2019-01-18,15.460000,15.610000,15.310000,15.550000,13.815320,4663200
2019-01-22,15.570000,15.740000,15.440000,15.610000,13.868627,3378000
2019-01-23,15.650000,15.880000,15.640000,15.870000,14.099622,6438400
2019-01-24,15.900000,15.920000,15.730000,15.900000,14.126275,4708000
2019-01-25,15.900000,16.090000,15.800000,15.880000,14.108507,4711700
2019-01-28,15.830000,15.960000,15.740000,15.870000,14.099622,4603600
2019-01-29,15.950000,16.100000,15.880000,16.030001,14.241775,5614100
2019-01-30,16.100000,16.360001,16.040001,16.290001,14.472771,5809200
2019-01-31,16.160000,16.420000,15.950000,16.389999,14.685116,8579600
2019-02-01,16.400000,16.709999,16.370001,16.680000,14.944952,5875600
2019-02-04,16.650000,16.860001,16.370001,16.830000,15.079346,7062100
2019-02-05,16.820000,17.059999,16.770000,16.950001,15.186868,5185600
2019-02-06,16.900000,17.070000,16.850000,16.980000,15.213746,3914400
2019-02-07,16.959999,17.129999,16.860001,17.110001,15.330225,4121900
2019-02-08,17.080000,17.230000,17.049999,17.219999,15.428780,3836100
2019-02-11,17.250000,17.459999,17.139999,17.160000,15.375023,4830800
2019-02-12,17.200001,17.240000,17.070000,17.180000,15.392941,6210500
2019-02-13,17.120001,17.200001,16.950001,17.040001,15.267508,4903400
2019-02-14,17.020000,17.219999,16.980000,17.059999,15.285424,4180700
2019-02-15,17.170000,17.260000,16.910000,16.920000,15.159988,7201100
2019-02-19,16.900000,17.190001,16.860001,17.180000,15.392941,6778500
2019-02-20,17.160000,17.270000,17.080000,17.150000,15.366063,4653100
2019-02-21,17.080000,17.340000,17.049999,17.320000,15.518377,4167800
2019-02-22,17.400000,17.600000,17.309999,17.530001,15.706536,3323200
2019-02-25,17.510000,17.590000,17.180000,17.330000,15.527337,5480700
2019-02-26,17.360001,17.360001,17.110001,17.290001,15.491499,5170400
2019-02-27,17.070000,17.400000,17.010000,17.160000,15.375023,6029100
2019-02-28,17.260000,17.290001,16.870001,17.230000,15.437741,6014400
2019-03-01,17.290001,17.540001,17.290001,17.500000,15.679658,6068500
2019-03-04,17.530001,17.600000,16.879999,17.120001,15.339182,9289400
2019-03-05,17.139999,17.500000,17.059999,17.420000,15.607978,7573100
2019-03-06,17.450001,17.700001,17.360001,17.580000,15.751332,8832400
2019-03-07,17.719999,17.950001,17.600000,17.670000,15.831971,8028500
2019-03-08,17.690001,17.730000,17.570000,17.700001,15.858852,5000500
2019-03-11,17.760000,17.969999,17.740000,17.969999,16.100763,5676500
2019-03-12,18.000000,18.139999,17.900000,18.120001,16.235165,3995400
2019-03-13,18.170000,18.260000,18.090000,18.120001,16.235165,3735100
2019-03-14,18.160000,18.209999,18.010000,18.180000,16.288921,4302200
2019-03-15,18.139999,18.389999,17.940001,18.309999,16.405399,7845800
2019-03-18,18.320000,18.360001,18.049999,18.150000,16.262039,6730500
2019-03-19,18.139999,18.260000,17.740000,17.840000,15.984291,11346700
2019-03-20,17.879999,18.070000,17.709999,17.930000,16.064928,7786900
2019-03-21,17.990000,18.309999,17.940001,18.280001,16.378517,4984600
2019-03-22,18.299999,18.420000,18.049999,18.059999,16.181404,5223300
2019-03-25,18.080000,18.350000,18.010000,18.240000,16.342676,5060700
2019-03-26,18.299999,18.410000,18.260000,18.410000,16.494993,5177100
2019-03-27,18.370001,18.520000,18.120001,18.250000,16.351637,4920100
2019-03-28,18.270000,18.379999,18.030001,18.110001,16.226202,4272100
2019-03-29,18.120001,18.200001,18.049999,18.080000,16.199322,7653100
2019-04-01,18.129999,18.160000,17.850000,17.920000,16.055967,8350000
2019-04-02,17.959999,18.080000,17.889999,18.010000,16.136606,9343500
2019-04-03,18.129999,18.309999,17.990000,18.059999,16.181404,9269200
2019-04-04,18.059999,18.059999,17.830000,18.000000,16.127647,4134200
2019-04-05,18.040001,18.290001,18.010000,18.270000,16.369562,5314900
2019-04-08,18.240000,18.240000,17.910000,17.990000,16.118687,4111100
2019-04-09,17.940001,18.110001,17.930000,18.110001,16.226202,4410800
2019-04-10,18.150000,18.270000,18.010000,18.059999,16.181404,3554100
2019-04-11,18.040001,18.120001,17.959999,18.080000,16.199322,2622500
2019-04-12,18.070000,18.110001,17.920000,18.020000,16.145567,3333400
2019-04-15,18.059999,18.120001,17.959999,18.090000,16.208281,3875500
2019-04-16,18.040001,18.170000,17.799999,17.830000,15.975331,4353000
2019-04-17,17.879999,17.900000,17.620001,17.700001,15.858852,3893500
2019-04-18,17.650000,17.790001,17.530001,17.719999,15.876770,4256600
2019-04-22,17.670000,17.790001,17.610001,17.690001,15.849895,3326200
2019-04-23,17.719999,17.910000,17.620001,17.750000,15.903651,6153300
2019-04-24,17.770000,17.860001,17.660000,17.730000,15.885731,5098600
2019-04-25,17.629999,17.740000,17.510000,17.590000,15.760290,4845300
2019-04-26,17.680000,17.809999,17.370001,17.459999,15.643814,7674700
2019-04-29,17.469999,17.510000,17.180000,17.219999,15.428780,5803900
2019-04-30,17.080000,17.180000,16.889999,17.120001,15.462195,10823400
2019-05-01,17.110001,17.240000,16.900000,16.900000,15.263503,6113800
2019-05-02,16.860001,17.170000,16.719999,17.049999,15.398974,12720700
2019-05-03,17.120001,17.250000,16.930000,16.930000,15.290596,7534300
2019-05-06,16.820000,16.879999,16.650000,16.809999,15.182215,7146200
2019-05-07,16.709999,16.920000,16.299999,16.530001,14.929332,8430400
2019-05-08,16.580000,16.639999,15.950000,15.980000,14.432589,9000200
2019-05-09,15.950000,16.270000,15.870000,16.120001,14.559032,12445700
2019-05-10,16.100000,16.290001,15.920000,16.250000,14.676443,6019400
2019-05-13,16.090000,16.150000,15.880000,16.110001,14.550001,5597600
2019-05-14,16.330000,16.400000,16.070000,16.080000,14.522906,6664300
2019-05-15,15.980000,16.260000,15.900000,16.219999,14.649349,6849400
2019-05-16,16.180000,16.450001,16.139999,16.350000,14.766758,7046100
2019-05-17,16.230000,16.360001,16.219999,16.340000,14.757727,6037800
2019-05-20,16.230000,16.420000,16.209999,16.240000,14.667411,6653400
2019-05-21,16.280001,16.530001,16.260000,16.370001,14.784822,7310800
2019-05-22,16.500000,16.600000,16.440001,16.549999,14.947392,6908800
2019-05-23,16.450001,16.830000,16.420000,16.790001,15.164152,7848500
2019-05-24,16.850000,16.870001,16.480000,16.500000,14.902233,5521000
2019-05-28,16.500000,16.639999,16.340000,16.340000,14.757727,8771800
2019-05-29,16.280001,16.320000,16.049999,16.059999,14.504843,7667300
2019-05-30,16.070000,16.160000,15.830000,15.890000,14.351303,3985100
